td,store,actual,pred,residual,resid_ratio
2024-04-18,화담숲주막,5355.0,4867.880392642468,487.119607357532,1.100068113442924
2024-04-18,화담숲카페,3164.0,1477.1648332165566,1686.8351667834434,2.1419410541410775
2024-04-19,느티나무 셀프BBQ,595.0,1769.2518842726233,-1174.2518842726233,0.33630033421985983
2024-04-19,담하,2716.0,2649.5952090280093,66.40479097199068,1.0250622399775364
2024-04-19,라그로타,623.0,537.5313120195412,85.46868798045875,1.1590022498584263
2024-04-19,미라시아,1589.0,1699.6194052325916,-110.61940523259159,0.9349151904879237
2024-04-19,연회장,560.0,920.66164999632,-360.66164999631997,0.6082582021334748
2024-04-19,카페테리아,2471.0,2260.6694917719083,210.33050822809173,1.0930390351148744
2024-04-19,포레스트릿,357.0,429.27032886389776,-72.27032886389776,0.8316437824734646
2024-04-19,화담숲주막,5698.0,5482.217583883023,215.7824161169774,1.0393604253781077
2024-04-19,화담숲카페,3465.0,1856.5978957585646,1608.4021042414354,1.8663168841868574
2024-04-20,느티나무 셀프BBQ,833.0,1355.477584157022,-522.477584157022,0.6145435451948449
2024-04-20,담하,2156.0,3321.35578776087,-1165.35578776087,0.6491325042456508
2024-04-20,라그로타,462.0,650.2664420745062,-188.26644207450624,0.7104779981050674
2024-04-20,미라시아,2352.0,1699.1168673363372,652.8831326636628,1.3842485147517671
2024-04-20,연회장,665.0,991.1855934487448,-326.18559344874484,0.670913706166965
2024-04-20,카페테리아,819.0,2366.3292872522848,-1547.3292872522848,0.3461056770129401
2024-04-20,포레스트릿,133.0,876.2798739475434,-743.2798739475434,0.1517779923448998
2024-04-20,화담숲주막,4291.0,6597.452210007308,-2306.452210007308,0.6504025892739657
2024-04-20,화담숲카페,1295.0,2368.4451616950605,-1073.4451616950605,0.5467722119743689
2024-04-21,느티나무 셀프BBQ,280.0,1223.4406772253426,-943.4406772253426,0.22886275175598683
2024-04-21,담하,1603.0,2776.5753046381637,-1173.5753046381637,0.5773299205399721
2024-04-21,라그로타,497.0,520.3200068816398,-23.320006881639756,0.9551814141812454
2024-04-21,미라시아,1939.0,1870.343439196573,68.65656080342706,1.0367079967050967
2024-04-21,연회장,217.0,719.3477949431384,-502.3477949431384,0.30166214663541574
2024-04-21,카페테리아,1162.0,2461.9420882891072,-1299.9420882891072,0.471985107012617
2024-04-21,포레스트릿,756.0,1135.7220079380959,-379.7220079380959,0.6656558512699059
2024-04-21,화담숲주막,7588.0,7475.596728355132,112.40327164486825,1.0150360266516945
2024-04-21,화담숲카페,2709.0,2920.4050277611896,-211.40502776118956,0.9276110588252018
2024-04-22,느티나무 셀프BBQ,2499.0,1840.5974373174506,658.4025626825494,1.3577113329257524
2024-04-22,담하,840.0,1823.4837516531525,-983.4837516531525,0.4606566958649696
2024-04-22,라그로타,0.0,389.44163157649103,-389.44163157649103,0.0
2024-04-22,미라시아,735.0,1225.4255482304404,-490.4255482304404,0.5997916405948669
2024-04-22,연회장,-28.0,1004.8575232138388,-1032.8575232138387,-0.027864646831172162
2024-04-22,카페테리아,252.0,1930.2725491165477,-1678.2725491165477,0.1305515120729122
2024-04-22,포레스트릿,0.0,382.28031227363937,-382.28031227363937,0.0
2024-04-22,화담숲주막,0.0,3264.4078488335076,-3264.4078488335076,0.0
2024-04-22,화담숲카페,0.0,1428.8215714241417,-1428.8215714241417,0.0
2024-04-23,느티나무 셀프BBQ,126.0,1350.2570008517116,-1224.2570008517116,0.09331556875507555
2024-04-23,담하,1946.0,1698.4311329273926,247.56886707260742,1.1457632648583762
2024-04-23,라그로타,154.0,414.8482753346358,-260.8482753346358,0.3712200559970425
2024-04-23,미라시아,1617.0,1091.0993646616832,525.9006353383168,1.4819915145871088
2024-04-23,연회장,1624.0,809.475984646631,814.524015353369,2.006236171056936
2024-04-23,카페테리아,3080.0,1710.8614153434246,1369.1385846565754,1.8002627053119586
2024-04-23,포레스트릿,7.0,296.8958547606349,-289.8958547606349,0.02357729111995713
2024-04-23,화담숲주막,3549.0,4178.12570670902,-629.12570670902,0.8494239400938075
2024-04-23,화담숲카페,2233.0,908.7641291537846,1324.2358708462154,2.4571832540081733
2024-04-24,느티나무 셀프BBQ,126.0,1407.2966298130264,-1281.2966298130264,0.08953336299593098
2024-04-24,담하,518.0,1771.2269271258021,-1253.2269271258021,0.2924526451506509
2024-04-24,라그로타,245.0,429.75133268379983,-184.75133268379983,0.5700971267964975
2024-04-24,미라시아,693.0,1399.146146931349,-706.146146931349,0.49530208228776473
2024-04-24,연회장,581.0,828.1042638803027,-247.1042638803027,0.7016024736759234
2024-04-24,카페테리아,5334.0,1846.1022641441964,3487.8977358558036,2.8893307286379932
2024-04-24,포레스트릿,0.0,355.8862477737953,-355.8862477737953,0.0
2024-04-24,화담숲주막,1785.0,4141.601328285287,-2356.6013282852873,0.4309927147765883
2024-04-24,화담숲카페,1043.0,1048.7247051488155,-5.724705148815474,0.9945412698673832
2024-04-25,느티나무 셀프BBQ,3465.0,2273.0791283932276,1191.9208716067724,1.5243640033109211
2024-04-25,담하,1981.0,2015.093832928507,-34.09383292850703,0.983080771539577
2024-04-25,라그로타,189.0,433.6590915844201,-244.65909158442008,0.43582621388028137
2024-04-25,미라시아,1883.0,1105.632425559057,777.3675744409429,1.703097662903538
2024-04-25,연회장,742.0,1093.0791440302971,-351.07914403029713,0.6788163547464353
2024-04-25,카페테리아,1939.0,1990.3968993180079,-51.396899318007854,0.9741775626079309
2024-04-25,포레스트릿,0.0,345.01930330354924,-345.01930330354924,0.0
2024-04-25,화담숲주막,3311.0,4295.33285003335,-984.33285003335,0.7708366535492802
2024-04-25,화담숲카페,1918.0,1610.607655427377,307.39234457262296,1.190854888548916
2024-04-26,느티나무 셀프BBQ,4424.0,1494.8323677618312,2929.167632238169,2.9595291722401798
2024-04-26,담하,2667.0,2828.8838449357672,-161.88384493576723,0.9427746582011242
2024-04-26,라그로타,504.0,573.2908227098171,-69.29082270981712,0.8791349521656479
2024-04-26,미라시아,2247.0,1460.1077518561576,786.8922481438424,1.5389275189748892
2024-04-26,연회장,1449.0,915.4876101609392,533.5123898390608,1.582763091403576
2024-04-26,카페테리아,2709.0,2122.606969671525,586.3930303284751,1.276260767399261
2024-04-26,포레스트릿,21.0,413.3578763509457,-392.3578763509457,0.05080343499290371
2024-04-26,화담숲주막,3815.0,3921.4765520831356,-106.47655208313563,0.972847841707335
2024-04-26,화담숲카페,2835.0,1663.520589799715,1171.479410200285,1.7042169585296982
2024-04-27,느티나무 셀프BBQ,819.0,1403.2331298284696,-584.2331298284696,0.5836521263577308
2024-04-27,담하,3850.0,3137.97175882607,712.0282411739299,1.226907154014765
2024-04-27,라그로타,350.0,703.6256207285701,-353.6256207285701,0.4974236151855756
2024-04-27,미라시아,2478.0,1597.6159280002435,880.3840719997565,1.5510611509123753
2024-04-27,연회장,287.0,978.1374816263262,-691.1374816263262,0.29341478615338595
2024-04-27,카페테리아,2002.0,2246.8770245617347,-244.87702456173474,0.8910144961718591
2024-04-27,포레스트릿,1470.0,850.1299949265615,619.8700050734385,1.7291473172017486
2024-04-27,화담숲주막,7469.0,3805.234808643159,3663.765191356841,1.9628223685526618
2024-04-27,화담숲카페,4298.0,1572.460117982799,2725.5398820172013,2.7332966673352637
2024-04-28,느티나무 셀프BBQ,497.0,1334.3990692870302,-837.3990692870302,0.37245229814612146
2024-04-28,담하,2779.0,2565.2467461223396,213.75325387766043,1.0833265861074661
2024-04-28,라그로타,427.0,614.7945025880831,-187.7945025880831,0.6945410185069485
2024-04-28,미라시아,2394.0,1848.6169421141049,545.3830578858951,1.2950222111792329
2024-04-28,연회장,0.0,715.8602113899744,-715.8602113899744,0.0
2024-04-28,카페테리아,1652.0,2285.3032341065755,-633.3032341065755,0.7228799991813072
2024-04-28,포레스트릿,1512.0,819.9796428039108,692.0203571960892,1.8439482166041754
2024-04-28,화담숲주막,8183.0,4323.325903360262,3859.6740966397383,1.8927557586255168
2024-04-28,화담숲카페,4648.0,1546.1815280804142,3101.818471919586,3.0061153335407496
2024-04-29,느티나무 셀프BBQ,833.0,1582.1428634996678,-749.1428634996678,0.5265011265527697
2024-04-29,담하,539.0,1872.9591262721337,-1333.9591262721337,0.287779905305678
2024-04-29,라그로타,0.0,406.4941210310432,-406.4941210310432,0.0
2024-04-29,미라시아,721.0,1253.0405023857693,-532.0405023857693,0.57540039498103
2024-04-29,연회장,308.0,1037.9123384752788,-729.9123384752788,0.29674953132598875
2024-04-29,카페테리아,273.0,2038.5948105968612,-1765.5948105968612,0.13391577305157118
2024-04-29,포레스트릿,0.0,361.75514990082246,-361.75514990082246,0.0
2024-04-29,화담숲주막,0.0,3037.336292441259,-3037.336292441259,0.0
2024-04-29,화담숲카페,0.0,1480.4242093812557,-1480.4242093812557,0.0
2024-04-30,느티나무 셀프BBQ,364.0,1571.5823015833353,-1207.5823015833353,0.23161370526588257
2024-04-30,담하,2289.0,2140.05043924122,148.94956075878008,1.0696009580090047
2024-04-30,라그로타,273.0,467.61600930129435,-194.61600930129435,0.5838123472460085
2024-04-30,미라시아,1267.0,1252.9157741052798,14.084225894720248,1.0112411593706512
2024-04-30,연회장,147.0,1032.9866448861605,-885.9866448861605,0.14230580881924182
2024-04-30,카페테리아,4060.0,2028.6503729200513,2031.3496270799487,2.0013305664672085
2024-04-30,포레스트릿,0.0,317.9472632595338,-317.9472632595338,0.0
2024-04-30,화담숲주막,2478.0,2938.3744679889282,-460.37446798892825,0.843323418099254
2024-04-30,화담숲카페,2002.0,991.3015962399451,1010.6984037600549,2.019567009267092
2024-05-01,느티나무 셀프BBQ,364.0,1322.8437286756186,-958.8437286756186,0.27516477729718164
2024-05-01,담하,1694.0,1757.8973750318994,-63.8973750318994,0.9636512483951233
2024-05-01,라그로타,364.0,414.8223580953022,-50.82235809530221,0.8774840432211559
2024-05-01,미라시아,2219.0,1479.4359906561165,739.5640093438835,1.4998959157509029
2024-05-01,연회장,14.0,836.2781246678576,-822.2781246678576,0.01674084205605682
2024-05-01,카페테리아,1484.0,2419.1123979340873,-935.1123979340873,0.6134481396016698
2024-05-01,포레스트릿,0.0,282.71132885655294,-282.71132885655294,0.0
2024-05-01,화담숲주막,6265.0,2435.644551236076,3829.355448763924,2.572214404938745
2024-05-01,화담숲카페,2996.0,1148.4176175538478,1847.5823824461522,2.60880707001129
2024-05-02,느티나무 셀프BBQ,196.0,2489.4288998596107,-2293.4288998596107,0.07873291742176419
2024-05-02,담하,1022.0,1935.152227522257,-913.1522275222569,0.5281238268828883
2024-05-02,라그로타,245.0,414.8165895049725,-169.8165895049725,0.5906224731570509
2024-05-02,미라시아,1099.0,1402.3612128676205,-303.36121286762045,0.7836782634287982
2024-05-02,연회장,21.0,909.2025748912209,-888.2025748912209,0.023097162920499303
2024-05-02,카페테리아,224.0,1818.826286661993,-1594.826286661993,0.12315634628917572
2024-05-02,포레스트릿,0.0,301.3570683166483,-301.3570683166483,0.0
2024-05-02,화담숲주막,2065.0,2867.4947626331486,-802.4947626331486,0.720140809639618
2024-05-02,화담숲카페,1274.0,1269.1270505261407,4.8729494738593075,1.0038396072889937
2024-05-03,느티나무 셀프BBQ,686.0,2150.2466192391853,-1464.2466192391853,0.31903317222408895
2024-05-03,담하,1071.0,2496.369479395261,-1425.369479395261,0.4290230307812636
2024-05-03,라그로타,266.0,499.9274541210168,-233.9274541210168,0.5320772000163242
2024-05-03,미라시아,1582.0,1760.3564986743202,-178.35649867432016,0.8986816029544947
2024-05-03,연회장,378.0,943.6445898537924,-565.6445898537924,0.40057454264488185
2024-05-03,카페테리아,1988.0,2251.888195654468,-263.88819565446784,0.8828146991650383
2024-05-03,포레스트릿,35.0,357.16131819166736,-322.16131819166736,0.09799493455004434
2024-05-03,화담숲주막,2198.0,2825.0669274113943,-627.0669274113943,0.7780346648332417
2024-05-03,화담숲카페,1659.0,1741.4378112153845,-82.4378112153845,0.9526610650782588
2024-05-04,느티나무 셀프BBQ,1372.0,1566.9554116690822,-194.9554116690822,0.8755833061890251
2024-05-04,담하,2331.0,3527.75332605855,-1196.75332605855,0.6607604853722452
2024-05-04,라그로타,441.0,705.1369483952981,-264.1369483952981,0.6254104270150604
2024-05-04,미라시아,2387.0,1966.5815407022642,420.4184592977358,1.213781351343105
2024-05-04,연회장,308.0,938.3348631616295,-630.3348631616295,0.32824102790151427
2024-05-04,카페테리아,1953.0,2290.395897101302,-337.3958971013021,0.8526910140171372
2024-05-04,포레스트릿,2023.0,785.5153501585934,1237.4846498414067,2.575379334842485
2024-05-04,화담숲주막,6447.0,3703.1581602271276,2743.8418397728724,1.7409464357321922
2024-05-04,화담숲카페,3983.0,1766.3723302063718,2216.6276697936282,2.254903981390295
2024-05-05,느티나무 셀프BBQ,756.0,1396.191897538982,-640.191897538982,0.5414728457689623
2024-05-05,담하,2870.0,2774.326739561122,95.67326043887806,1.0344852172869923
2024-05-05,라그로타,616.0,598.5141357554434,17.485864244556637,1.0292154574135264
2024-05-05,미라시아,3073.0,2107.158228764878,965.841771235122,1.4583622425930753
2024-05-05,연회장,259.0,763.1015946304545,-504.10159463045454,0.3394043490702248
2024-05-05,카페테리아,462.0,2174.215759053126,-1712.215759053126,0.2124904108878328
2024-05-05,포레스트릿,49.0,644.5510199530739,-595.5510199530739,0.07602191057515882
2024-05-05,화담숲주막,2793.0,3695.1631917490163,-902.1631917490163,0.7558529502124643
2024-05-05,화담숲카페,644.0,1696.1254627123851,-1052.1254627123851,0.3796888933971532
2024-05-06,느티나무 셀프BBQ,126.0,1482.5686969522417,-1356.5686969522417,0.08498763009027625
2024-05-06,담하,1169.0,2272.0778204203407,-1103.0778204203407,0.5145070250207062
2024-05-06,라그로타,112.0,397.6384221473542,-285.6384221473542,0.28166292229802625
2024-05-06,미라시아,2079.0,1642.0055178306193,436.9944821693807,1.2661346002946008
2024-05-06,연회장,0.0,757.8542318091969,-757.8542318091969,0.0
2024-05-06,카페테리아,378.0,2559.0974229362487,-2181.0974229362487,0.14770832740173354
2024-05-06,포레스트릿,14.0,527.3432010734778,-513.3432010734778,0.02654817578286991
2024-05-06,화담숲주막,1337.0,4022.1948017725003,-2685.1948017725003,0.3324055810053782
2024-05-06,화담숲카페,371.0,1889.8654178300567,-1518.8654178300567,0.19631027505968238
2024-05-07,느티나무 셀프BBQ,98.0,1539.9145605993788,-1441.9145605993788,0.06363989438599477
2024-05-07,담하,574.0,1838.9570261166514,-1264.9570261166514,0.3121334494760451
2024-05-07,라그로타,196.0,357.59755812106476,-161.59755812106476,0.548102176731431
2024-05-07,미라시아,1519.0,1314.2080735523432,204.7919264476568,1.155829149560844
2024-05-07,연회장,343.0,1042.4684094385482,-699.4684094385482,0.32902675696881084
2024-05-07,카페테리아,175.0,2316.9970808856815,-2141.9970808856815,0.07552879606266294
2024-05-07,포레스트릿,0.0,273.82526423027525,-273.82526423027525,0.0
2024-05-07,화담숲주막,777.0,2613.3418256428804,-1836.3418256428804,0.29732046239640253
2024-05-07,화담숲카페,231.0,1088.6875048105514,-857.6875048105514,0.21218209906817806
2024-05-08,느티나무 셀프BBQ,959.0,1225.8656534352485,-266.86565343524853,0.7823043229187393
2024-05-08,담하,777.0,1633.751673506255,-856.751673506255,0.47559247381363134
2024-05-08,라그로타,287.0,343.4477974573836,-56.447797457383615,0.8356437342871943
2024-05-08,미라시아,1190.0,1708.738759364106,-518.738759364106,0.6964200896589069
2024-05-08,연회장,28.0,898.0177845937751,-870.0177845937751,0.031179783385543978
2024-05-08,카페테리아,273.0,2291.0927992958186,-2018.0927992958186,0.1191571114377856
2024-05-08,포레스트릿,0.0,273.067945515454,-273.067945515454,0.0
2024-05-08,화담숲주막,1337.0,3377.897498291746,-2040.8974982917462,0.39580833955919065
2024-05-08,화담숲카페,840.0,1128.3719251342688,-288.37192513426885,0.7444353951823514
2024-05-09,느티나무 셀프BBQ,3045.0,2558.3485021406746,486.65149785932545,1.1902209560003745
2024-05-09,담하,1491.0,1794.5979161420696,-303.5979161420696,0.8308267755070572
2024-05-09,라그로타,112.0,339.04363192628847,-227.04363192628847,0.3303409633847656
2024-05-09,미라시아,574.0,1471.1701100673354,-897.1701100673354,0.39016562127796905
2024-05-09,연회장,427.0,1138.3035466260371,-711.3035466260371,0.37511962539837435
2024-05-09,카페테리아,1386.0,1990.841737361507,-604.8417373615071,0.6961879359817356
2024-05-09,포레스트릿,0.0,283.93661767770885,-283.93661767770885,0.0
2024-05-09,화담숲주막,1470.0,2408.0176708111926,-938.0176708111926,0.6104606364889336
2024-05-09,화담숲카페,1302.0,1326.2840315272904,-24.28403152729038,0.9816901727307039
2024-05-10,느티나무 셀프BBQ,637.0,2366.9803257549306,-1729.9803257549306,0.2691192626608899
2024-05-10,담하,2793.0,2173.7629511618957,619.2370488381043,1.284868710503653
2024-05-10,라그로타,434.0,446.679620335399,-12.679620335399022,0.9716136135204059
2024-05-10,미라시아,952.0,1743.4927785273126,-791.4927785273126,0.5460303660128332
2024-05-10,연회장,756.0,994.2784604770656,-238.27846047706555,0.7603503747202399
2024-05-10,카페테리아,2576.0,2538.6808273381107,37.3191726618893,1.0147002223595865
2024-05-10,포레스트릿,161.0,296.0287353603254,-135.0287353603254,0.5438661209832594
2024-05-10,화담숲주막,1526.0,2228.473760299972,-702.4737602999721,0.6847736002934075
2024-05-10,화담숲카페,1351.0,1497.2769053871887,-146.27690538718866,0.9023047073918754
2024-05-11,느티나무 셀프BBQ,973.0,1746.4343454867596,-773.4343454867596,0.557135172309503
2024-05-11,담하,3311.0,3137.4559721170695,173.54402788293055,1.055313613776651
2024-05-11,라그로타,588.0,647.3509381177471,-59.35093811774709,0.908317213086433
2024-05-11,미라시아,1330.0,2030.1706652068099,-700.1706652068099,0.6551173370759523
2024-05-11,연회장,343.0,960.2096557677537,-617.2096557677537,0.3572136542677733
2024-05-11,카페테리아,994.0,2472.8825356866596,-1478.8825356866596,0.40196005497850723
2024-05-11,포레스트릿,511.0,868.4180955587746,-357.41809555877455,0.5884262460827724
2024-05-11,화담숲주막,4333.0,4439.590804992249,-106.5908049922491,0.9759908492304314
2024-05-11,화담숲카페,1365.0,2345.729852996384,-980.7298529963841,0.5819084402478737
2024-05-12,느티나무 셀프BBQ,287.0,1407.4484695951467,-1120.4484695951467,0.20391510325245207
2024-05-12,담하,2387.0,2747.2781594474764,-360.27815944747636,0.8688599630115597
2024-05-12,라그로타,98.0,521.4015021996394,-423.40150219963937,0.18795496289628408
2024-05-12,미라시아,2156.0,2127.3750009349537,28.624999065046268,1.013455549234369
2024-05-12,연회장,0.0,705.9347849683412,-705.9347849683412,0.0
2024-05-12,카페테리아,798.0,2288.411861283965,-1490.4118612839652,0.3487134521109605
2024-05-12,포레스트릿,1085.0,955.1843074831667,129.81569251683334,1.1359064334493594
2024-05-12,화담숲주막,4564.0,3774.2610674029156,789.7389325970844,1.2092433243205687
2024-05-12,화담숲카페,1897.0,1617.2296549127414,279.77034508725865,1.1729935783933878
2024-05-13,느티나무 셀프BBQ,0.0,2177.276028792837,-2177.276028792837,0.0
2024-05-13,담하,483.0,1764.5947005599346,-1281.5947005599346,0.2737172450119771
2024-05-13,라그로타,0.0,347.18727967781734,-347.18727967781734,0.0
2024-05-13,미라시아,826.0,1463.6503354982265,-637.6503354982265,0.5643424388782241
2024-05-13,연회장,0.0,892.6492177455242,-892.6492177455242,0.0
2024-05-13,카페테리아,42.0,2287.493427813053,-2245.493427813053,0.018360708489621277
2024-05-13,포레스트릿,0.0,314.63651319061483,-314.63651319061483,0.0
2024-05-13,화담숲주막,0.0,2231.1703934828174,-2231.1703934828174,0.0
2024-05-13,화담숲카페,0.0,1424.386358713701,-1424.386358713701,0.0
2024-05-14,느티나무 셀프BBQ,392.0,1803.9870056131056,-1411.9870056131056,0.21729646542923647
2024-05-14,담하,1155.0,2034.873611120057,-879.8736111200569,0.5676028199924675
2024-05-14,라그로타,217.0,434.6304552959057,-217.63045529590568,0.49927472259683636
2024-05-14,미라시아,917.0,1495.7988514830154,-578.7988514830154,0.6130503436948337
2024-05-14,연회장,112.0,968.351409940201,-856.351409940201,0.11566049148099694
2024-05-14,카페테리아,392.0,2264.8563259159655,-1872.8563259159655,0.1730794114904685
2024-05-14,포레스트릿,0.0,331.5605979032469,-331.5605979032469,0.0
2024-05-14,화담숲주막,1876.0,1932.1243664530637,-56.12436645306366,0.9709519907581855
2024-05-14,화담숲카페,1386.0,1053.5612995958563,332.4387004041437,1.3155380712367344
2024-05-15,느티나무 셀프BBQ,280.0,1327.0501950735413,-1047.0501950735413,0.21099427967340995
2024-05-15,담하,1722.0,2192.527941609992,-470.527941609992,0.785394779842815
2024-05-15,라그로타,322.0,428.43238940513857,-106.43238940513857,0.7515771635451846
2024-05-15,미라시아,2163.0,1364.998640054908,798.001359945092,1.584616963364148
2024-05-15,연회장,0.0,739.9212483921339,-739.9212483921339,0.0
2024-05-15,카페테리아,959.0,2792.2296694081056,-1833.2296694081056,0.34345312296724073
2024-05-15,포레스트릿,455.0,421.6877724966575,33.31222750334251,1.0789973759640057
2024-05-15,화담숲주막,2933.0,2471.4463932724666,461.5536067275334,1.1867544479151684
2024-05-15,화담숲카페,1148.0,1461.355953763925,-313.3559537639251,0.7855717814972913
2024-05-16,느티나무 셀프BBQ,1862.0,3082.309101621583,-1220.309101621583,0.6040925613269654
2024-05-16,담하,1162.0,1921.864064116525,-759.864064116525,0.6046213266046825
2024-05-16,라그로타,112.0,339.0119482558984,-227.0119482558984,0.3303718366747899
2024-05-16,미라시아,1106.0,1237.9677571674354,-131.96775716743537,0.8933996815317811
2024-05-16,연회장,315.0,862.8952292069553,-547.8952292069553,0.3650501119232066
2024-05-16,카페테리아,399.0,2083.6875849632324,-1684.6875849632324,0.1914874393260065
2024-05-16,포레스트릿,0.0,263.57940737175505,-263.57940737175505,0.0
2024-05-16,화담숲주막,2121.0,1799.5860805425532,321.4139194574468,1.178604359598372
2024-05-16,화담숲카페,735.0,1152.9137303561047,-417.9137303561047,0.6375151762421789
2024-05-17,느티나무 셀프BBQ,2352.0,2031.791520836956,320.2084791630441,1.157599082326685
2024-05-17,담하,1260.0,2724.561611599472,-1464.5616115994721,0.46245971999154334
2024-05-17,라그로타,252.0,438.3763715441423,-186.37637154414227,0.5748485008723261
2024-05-17,미라시아,1393.0,1699.6566707370976,-306.65667073709756,0.8195772852148379
2024-05-17,연회장,868.0,867.8282598352754,0.17174016472461062,1.0001978964879032
2024-05-17,카페테리아,1106.0,2979.9040640773273,-1873.9040640773273,0.37115288821972614
2024-05-17,포레스트릿,35.0,292.4281785419231,-257.4281785419231,0.11968750814136173
2024-05-17,화담숲주막,1876.0,2379.1341887795643,-503.1341887795643,0.788522147614692
2024-05-17,화담숲카페,1477.0,1334.6174997154735,142.3825002845265,1.1066841250881851
2024-05-18,느티나무 셀프BBQ,595.0,1581.2153340211396,-986.2153340211396,0.37629283450399764
2024-05-18,담하,1848.0,3462.4833008321857,-1614.4833008321857,0.5337209856162614
2024-05-18,라그로타,329.0,630.6010495488911,-301.60104954889107,0.5217244726049133
2024-05-18,미라시아,1974.0,1868.6799955219496,105.32000447805035,1.0563606421272964
2024-05-18,연회장,273.0,836.7419371474103,-563.7419371474103,0.32626546833627285
2024-05-18,카페테리아,1064.0,2302.5883983945464,-1238.5883983945464,0.46208866540883375
2024-05-18,포레스트릿,1092.0,931.76542619552,160.23457380447996,1.1719687909635494
2024-05-18,화담숲주막,5187.0,4592.839565369831,594.1604346301692,1.129366686158637
2024-05-18,화담숲카페,3003.0,2009.6601824157178,993.3398175842822,1.4942824793345089
2024-05-19,느티나무 셀프BBQ,294.0,1365.2353334836334,-1071.2353334836334,0.21534748829698708
2024-05-19,담하,1981.0,2722.4423124038476,-741.4423124038476,0.7276554551676899
2024-05-19,라그로타,343.0,498.1960151588894,-155.1960151588894,0.6884840295051481
2024-05-19,미라시아,2219.0,2094.6504277557833,124.34957224421669,1.0593653101235825
2024-05-19,연회장,77.0,688.0850847966817,-611.0850847966817,0.11190476541538796
2024-05-19,카페테리아,1197.0,2073.4817068244997,-876.4817068244997,0.5772898772438094
2024-05-19,포레스트릿,1099.0,904.5427134812182,194.45728651878176,1.2149785561484372
2024-05-19,화담숲주막,3668.0,4008.987472609134,-340.9874726091339,0.9149442409239528
2024-05-19,화담숲카페,2016.0,2104.0370758871964,-88.03707588719635,0.9581580206470106
2024-05-20,느티나무 셀프BBQ,0.0,1647.5493158066502,-1647.5493158066502,0.0
2024-05-20,담하,1484.0,1600.2651701369277,-116.26517013692774,0.9273463096575554
2024-05-20,라그로타,0.0,337.9066957702387,-337.9066957702387,0.0
2024-05-20,미라시아,994.0,1442.339365683598,-448.3393656835981,0.6891581992764184
2024-05-20,연회장,35.0,747.8256002546037,-712.8256002546037,0.04680235604141386
2024-05-20,카페테리아,1617.0,1631.9244970580246,-14.924497058024599,0.9908546644866659
2024-05-20,포레스트릿,0.0,285.51739881610007,-285.51739881610007,0.0
2024-05-20,화담숲주막,0.0,1653.214343610663,-1653.214343610663,0.0
2024-05-20,화담숲카페,0.0,1174.677930146635,-1174.677930146635,0.0
2024-05-21,느티나무 셀프BBQ,182.0,1160.0832805962107,-978.0832805962107,0.156885288361766
2024-05-21,담하,1939.0,1545.1476655153178,393.85233448468216,1.254896242782938
2024-05-21,라그로타,273.0,325.5759041526696,-52.57590415266958,0.8385141422259075
2024-05-21,미라시아,714.0,1141.7630586291589,-427.7630586291589,0.6253486610937068
2024-05-21,연회장,14.0,895.1267696748477,-881.1267696748477,0.015640242783807552
2024-05-21,카페테리아,350.0,2168.167985748502,-1818.167985748502,0.1614266063794738
2024-05-21,포레스트릿,0.0,212.50266432666626,-212.50266432666626,0.0
2024-05-21,화담숲주막,1792.0,1475.78628788705,316.2137121129499,1.214267956484192
2024-05-21,화담숲카페,1225.0,849.3190463845807,375.6809536154193,1.44233195430461
2024-05-22,느티나무 셀프BBQ,742.0,1596.738003471671,-854.7380034716709,0.4646974008176191
2024-05-22,담하,1736.0,1489.363973811488,246.636026188512,1.1655982221440044
2024-05-22,라그로타,371.0,340.4470383205706,30.552961679429416,1.089743655371912
2024-05-22,미라시아,1106.0,1368.8070510920256,-262.80705109202563,0.8080028511817208
2024-05-22,연회장,189.0,797.7991909306809,-608.7991909306809,0.23690171931550857
2024-05-22,카페테리아,1113.0,2374.4310050363024,-1261.4310050363024,0.46874387911851895
2024-05-22,포레스트릿,0.0,299.87859071915204,-299.87859071915204,0.0
2024-05-22,화담숲주막,1568.0,2037.760836166299,-469.760836166299,0.7694720460669593
2024-05-22,화담숲카페,763.0,871.293875776789,-108.29387577678904,0.8757091277839624
2024-05-23,느티나무 셀프BBQ,3472.0,2087.284810316994,1384.715189683006,1.663405004836264
2024-05-23,담하,3808.0,1602.7417534896153,2205.2582465103847,2.3759286183871624
2024-05-23,라그로타,259.0,336.36996962864504,-77.36996962864504,0.7699855022311829
2024-05-23,미라시아,546.0,1257.731454655553,-711.7314546555531,0.4341149280945109
2024-05-23,연회장,770.0,738.2953509744924,31.704649025507592,1.0429430430296762
2024-05-23,카페테리아,2569.0,2005.9462232211677,563.0537767788323,1.280692358678826
2024-05-23,포레스트릿,0.0,238.04694779244113,-238.04694779244113,0.0
2024-05-23,화담숲주막,1624.0,1422.998024027277,201.0019759727229,1.1412524631649594
2024-05-23,화담숲카페,1365.0,820.986847185583,544.013152814417,1.6626332135275288
2024-05-24,느티나무 셀프BBQ,2198.0,2024.3120803145348,173.6879196854652,1.085800959928312
2024-05-24,담하,2905.0,2247.0812223643434,657.9187776356566,1.2927881605202525
2024-05-24,라그로타,385.0,417.47887032791414,-32.47887032791414,0.9222023612778218
2024-05-24,미라시아,1218.0,1647.8264859016801,-429.82648590168014,0.739155493870775
